match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186624,3052,home,4-2-3-1,190419,Dominik Livaković,D. Livaković,dominik-livakovic,1,G,False,False,90.0,6.4,6.4,6.5,,,3.0,2.0,12.0,14.0,,,,4.0,7.0,5.64617228701275,,0.0,0.0,,,,0.0,,,,-0.17,,,0.0,,1.0,,0.0,0.0,0.00056701,0.0,0.0,,,,,0.0,,0.0,-0.0416,,0.0,,False,False,True,False,,,,,,0.0,30.0,,,,,0.0,33.33333333333333,,0.0,80.0,0.01,66.66666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.837627361862325,0.0,1.0,,,0.0,,,,,,22.584689148051,2.0,,,,10.0,0.0,6.0,15.0,21.0,7.3505094474493,,0,,30.0,,1.0,,,0.00056701,,
15186624,2672,home,4-2-3-1,927407,Josip Stanišić,J. Stanišić,josip-stanisic,2,D,False,False,90.0,6.1,6.1,6.3,,0.0,1.0,13.0,20.0,33.0,,,,8.0,1.0,4.865868896775375,,,,,,2.0,0.0,,0.0,,-0.26,,1.0,0.01,3.0,,,0.0,0.0,0.00637494,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.75,9.75,0.0,33.33333333333333,0.35,1.24,0.09,6.0,,81.25,,0.0,95.23809523809523,-0.1,89.1891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.684648157455875,0.0,0.0,0.0,0.0,,,,6.0,,32.57,38.926951174203,1.0,,2.0,0.0,3.0,,16.0,21.0,37.0,-13.477185259647,,0,,51.0,,,,,0.00637494,,
15186624,2953,home,4-2-3-1,954836,Josip Šutalo,J. Šutalo,josip-sutalo,6,D,False,False,90.0,7.2,7.2,7.0,,0.0,2.0,25.0,57.0,82.0,,1.0,,47.0,4.0,7.563652786013405,22.672307446919,,,,,,0.0,100.0,0.0,,-0.08,7.0,,0.27,,4.0,,0.0,0.0,0.020072,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,9.11,9.11,0.0,28.57142857142857,0.16,0.74,0.03,4.0,,89.28571428571429,,0.0,96.61016949152543,0.27,94.25287356321839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.80787343054,3.0,0.0,0.0,0.0,,,,4.0,50.0,27.97,355.49168094263,6.0,1.0,,0.0,7.0,,28.0,59.0,87.0,225.97005123538,58.492470629361,0,2.0,98.0,1.0,,1.0,1.0,0.020072,,
15186624,2693,home,4-2-3-1,847467,Marin Pongračić,M. Pongračić,marin-pongracic,3,D,False,False,90.0,6.7,6.7,7.1,,0.0,2.0,18.0,51.0,69.0,1.0,1.0,50.0,39.0,2.0,7.399741273926409,16.799497959717,,,,,,0.0,,0.0,,-0.13,,,0.14,3.0,4.0,57.14285714285714,0.0,0.0,0.00454348,0.0865,,2.0,2.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,8.67,8.67,0.0,50.0,0.24,0.65,0.05,6.0,,90.0,,0.0,98.07692307692307,0.1,95.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7416936457346153,1.0,0.0,0.0,0.0,1.0,-0.21,,6.0,66.66666666666666,27.99,288.58990968313,7.0,,,0.0,4.0,,20.0,52.0,72.0,145.92605218365,23.144665929756,1,3.0,85.0,1.0,,,2.0,0.00454348,,
15186624,2952,home,4-2-3-1,38710,Ivan Perišić,I. Perišić,ivan-perisic,14,D,False,False,90.0,6.7,6.7,7.1,,0.0,2.0,20.0,23.0,43.0,1.0,2.0,66.66666666666666,13.0,5.0,9.4959615643,17.769321542985,,,,,1.0,0.0,,0.0,,-0.11,8.0,,0.16,3.0,4.0,57.14285714285714,0.0,0.0,0.0172749,0.0171,0.0509,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,9.54,9.54,0.0,50.0,0.4,1.19,0.12,8.0,1.0,95.23809523809523,,0.0,95.83333333333334,0.03,95.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.530248712158154,2.0,0.0,0.0,0.0,,-0.1,100.0,8.0,100.0,30.62,123.4475003359,3.0,,4.0,0.0,4.0,,21.0,24.0,45.0,71.893233258056,52.812835622508,1,2.0,64.0,,,,2.0,0.0172749,,
15186624,241802,home,4-2-3-1,15466,Luka Modrić,L. Modrić,luka-modric,10,M,False,True,90.0,7.8,7.8,7.7,3.0,0.0,2.0,33.0,49.0,82.0,,,,38.0,2.0,7.814742640356843,33.844068033045,,,,,2.0,0.0,50.0,0.0,75.0,0.14,,1.0,0.25,4.0,3.0,42.857142857142854,0.0,0.0,0.250347,,,,,,,1.0,0.0,,,0.0,,,False,False,False,True,0.0,4.0,4.0,9.88,9.88,0.0,50.0,0.33,1.28,0.03,5.0,,86.8421052631579,2.0,0.0,96.07843137254902,0.7,92.13483146067416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4186496335698155,1.0,0.0,0.0,0.0,,,,5.0,50.0,26.37,296.96022033356,1.0,2.0,4.0,0.0,4.0,,38.0,51.0,89.0,91.908686075653,34.931128252606,0,2.0,102.0,,,1.0,1.0,0.250347,,
15186624,17,home,4-2-3-1,136710,Mateo Kovačić,M. Kovačić,mateo-kovacic,8,M,False,False,78.0,6.9,6.9,6.9,,0.0,1.0,28.0,30.0,58.0,,,,33.0,2.0,7.960893318268485,32.113693472241,,,,1.0,,0.0,,0.0,,-0.04,,1.0,0.26,1.0,1.0,50.0,0.0,0.0,0.0215906,0.0373,,,,,,1.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.1538461538461537,8.59,9.911538461538461,0.0,100.0,0.36,0.99,0.15,8.0,,90.32258064516128,,0.0,100.0,0.23,95.08196721311475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.278574537806061,3.0,0.0,0.0,0.0,,-0.04,,9.23076923076923,100.0,32.14,262.70947950286,,,,0.0,1.0,,31.0,30.0,61.0,141.1929597476,75.358874187903,1,1.0,68.0,3.0,,,1.0,0.02491223076923077,,
15186624,2696,home,4-2-3-1,357596,Nikola Vlašić,N. Vlašić,nikola-vlasic,13,M,False,False,88.0,7.2,7.2,7.2,,0.0,,10.0,10.0,20.0,2.0,1.0,33.33333333333333,8.0,3.0,8.658041156140126,,,,,,1.0,0.0,,0.0,,-0.08,,,-0.1,5.0,2.0,28.57142857142857,0.0,0.0,0.00784159,0.1511,0.512,2.0,2.0454545454545454,,,0.0,0.0,1.0,,0.0,1.0,,False,False,False,True,0.0,,,9.07,9.276136363636365,0.0,,0.42,1.17,0.1,6.0,1.0,90.9090909090909,,0.0,100.0,-0.1,95.23809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143968864469875,0.0,0.0,0.0,0.0,1.0,0.5,50.0,6.136363636363636,,32.23,69.264329249121,2.0,,,0.0,1.0,,11.0,10.0,21.0,1.151750915759,,2,1.0,29.0,2.0,,,,0.008019807954545455,6.618133686300463,1.953125
15186624,2697,home,4-2-3-1,1091303,Petar Sučić,P. Sučić,petar-sucic,17,M,False,False,90.0,8.6,8.6,7.5,,0.0,1.0,18.0,13.0,31.0,,1.0,,18.0,1.0,8.952977869991111,26.245465601499,,,,,1.0,0.0,,0.0,,-0.01,,1.0,0.16,2.0,6.0,75.0,0.0,0.0,0.0920778,0.0376,0.2519,,,,,0.0,0.0,1.0,,0.0,,,False,False,False,True,0.0,1.0,1.0,10.91,10.91,0.0,100.0,0.51,1.52,0.12,6.0,1.0,85.71428571428571,,0.0,100.0,0.49,91.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.884391044072778,1.0,0.0,0.0,0.0,,0.51,100.0,6.0,,30.06,161.15360165984,1.0,,2.0,0.0,1.0,,21.0,13.0,34.0,51.91903879331,27.07958204995,1,1.0,44.0,,4.0,,,0.0920778,26.595744680851062,3.969829297340214
15186624,2704,home,4-2-3-1,1090019,Martin Baturina,M. Baturina,martin-baturina,16,M,False,False,88.0,6.9,6.9,6.7,,0.0,,14.0,6.0,20.0,2.0,,,16.0,6.0,7.821147293259375,15.263909655216,,,,,1.0,0.0,50.0,0.0,,-0.07,,3.0,0.13,9.0,8.0,47.05882352941176,0.0,0.0,0.179512,,,1.0,1.0227272727272727,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,2.0,2.0454545454545454,9.07,9.276136363636365,0.0,,0.41,1.16,0.18,13.0,,70.0,,0.0,100.0,0.29,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0633776027095627,1.0,0.0,0.0,0.0,,,,13.295454545454547,100.0,31.58,125.13835669215,,4.0,2.0,0.0,1.0,,20.0,6.0,26.0,49.014041643353,22.518161559062,0,1.0,52.0,4.0,5.0,2.0,1.0,0.1835918181818182,,
